FirstName,LastName,Email,Country,City,State,PostCode,StreetAddress,Created_date,cid,TotalPurchasesDollars,SatisfactionRating
Reena,Shrivastav,reena.shrivastav@contoso.com,United States,Washington,DC,20002,12345 Main Street,11/14/15,1294,451.39,3.2
Ronak,Gupta,ronak.gupta@contoso.com,United States,Washington,DC,20002,12345 Main Street,5/27/14,1295,9065.67,3.66
Rohini,Vasav,rohini.vasav@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,9/18/16,1296,8695.08,1.09
Meenakshi,Benjaree,meenakshi.benjaree@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,3/21/13,1297,5554.87,4.36
Prakash,Malviya,prakash.malviya@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,4/11/16,1298,4531.27,2.59
Rinki,Verma,rinki.verma@contoso.com,United States,Groton,CT,06340,12345 Main Street,4/9/20,1299,2863.64,1.73
Rajesh,Santoshi,rajesh.santoshi@contoso.com,United States,Groton,CT,06340,12345 Main Street,2/6/21,1300,9386.13,2.23
Mohan,Pandey,mohan.pandey@contoso.com,United States,Groton,CT,06340,12345 Main Street,10/16/11,1301,2589.69,1.92
Sanjay,Trivedi,sanjay.trivedi@contoso.com,United States,Arvada,CO,80005,12345 Main Street,5/21/13,1302,2136.48,3.2
Sanjay,Puranik,sanjay.puranik@contoso.com,United States,Arvada,CO,80005,12345 Main Street,3/28/18,1303,5184.83,2.55
Sheetal,Parmar,sheetal.parmar@contoso.com,United States,Arvada,CO,80005,12345 Main Street,8/10/21,1304,7301.19,3.45
Richa,Choukse,richa.choukse@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,7/27/20,1305,4416.69,3.45
Smiriti,Sisodiya,smiriti.sisodiya@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,12/12/11,1306,9526.99,2.63
Shweta,Chourasia,shweta.chourasia@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,4/18/12,1307,5063.71,2.83
Shilpa,Bhatia,shilpa.bhatia@contoso.com,United States,Louisville,KY,40211,12345 Main Street,8/4/12,1308,1432.22,2.81
Swarnika,Soni,swarnika.soni@contoso.com,United States,Louisville,KY,40211,12345 Main Street,10/1/12,1309,3394.07,4.61
Shraddha,Parmar,shraddha.parmar@contoso.com,United States,Louisville,KY,40211,12345 Main Street,5/7/21,1310,4076.04,1.1
Vaishali,Purohit,vaishali.purohit@contoso.com,United States,Arvada,CO,80003,12345 Main Street,4/28/18,1311,8283.36,3.93
Sushant,Bhargav,sushant.bhargav@contoso.com,United States,Arvada,CO,80003,12345 Main Street,6/21/12,1312,5501.58,3.42
Umang,Bhatia,umang.bhatia@contoso.com,United States,Arvada,CO,80003,12345 Main Street,2/4/18,1313,7138.64,3.49
Moni,Sisodiya,moni.sisodiya@contoso.com,United States,Anchorage,AK,99507,12345 Main Street,12/16/14,1314,5727.62,3.31
Rajendra,More,rajendra.more@contoso.com,United States,Anchorage,AK,99507,12345 Main Street,11/29/11,1315,5502.37,1.54
Vinod,Santwani,vinod.santwani@contoso.com,United States,Anchorage,AK,99507,12345 Main Street,7/26/13,1316,4488.91,1.74
Sandeep,Benarjee,sandeep.benarjee@contoso.com,United States,Arvada,CO,80005,12345 Main Street,10/7/16,1317,5541.48,1.48
Nayan,Mittal,nayan.mittal@contoso.com,United States,Arvada,CO,80005,12345 Main Street,2/23/21,1318,8659.74,3.34
Sonu,Jain,sonu.jain@contoso.com,United States,Arvada,CO,80005,12345 Main Street,10/22/20,1319,1611.5,3.17
Preeti,Rajdan,preeti.rajdan@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,7/21/15,1320,9004.84,2.64
Lavanya,Mittal,lavanya.mittal@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,7/4/17,1321,5445.95,3.62
Shakti,Menon,shakti.menon@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,6/9/12,1322,9395.29,1.19
Sunil,Kapoor,sunil.kapoor@contoso.com,United States,Panama City Beach,FL,32407,12345 Main Street,1/12/21,1323,6867.12,3.65
Fekete,Borbala,fekete.borbala@contoso.com,United States,Panama City Beach,FL,32407,12345 Main Street,6/29/18,1324,3785.8,3.41
Papp,Balazs,papp.balazs@contoso.com,United States,Panama City Beach,FL,32407,12345 Main Street,9/21/16,1325,5361.91,2.18
Toth,Eszter,toth.eszter@contoso.com,United States,Hayward,CA,94541,12345 Main Street,3/12/16,1326,5895.52,2.94
Balla,Balint,balla.balint@contoso.com,United States,Hayward,CA,94541,12345 Main Street,8/1/20,1327,303.03,2.29
Orosz,Fanni,orosz.fanni@contoso.com,United States,Hayward,CA,94541,12345 Main Street,2/1/14,1328,4508.84,3.9
Horvath,Ferenc,horvath.ferenc@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,1/23/18,1329,7653.49,2.88
Nemeth,Bianka,nemeth.bianka@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,4/22/17,1330,93.29,4.3
Fulop,Agnes,fulop.agnes@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,8/23/15,1331,3935.61,1.5
Szucs,Abel,szucs.abel@contoso.com,United States,Manchester,CT,06040,12345 Main Street,11/11/18,1332,5088.53,3.7
Deak,Gabor,deak.gabor@contoso.com,United States,Manchester,CT,06040,12345 Main Street,2/23/19,1333,2195.49,2.39
Barta,Endre,barta.endre@contoso.com,United States,Manchester,CT,06040,12345 Main Street,7/14/20,1334,858.89,3.53
Gyenes,Izabella,gyenes.izabella@contoso.com,United States,Lynnfield,MA,01940,12345 Main Street,2/10/17,1335,3103.5,4.73
Nagy,Geza,nagy.geza@contoso.com,United States,Lynnfield,MA,01940,12345 Main Street,1/22/21,1336,6324.86,2.58
Katona,Tamas,katona.tamas@contoso.com,United States,Lynnfield,MA,01940,12345 Main Street,9/14/20,1337,5912.29,3.43
Meszaros,Jozsef,meszaros.jozsef@contoso.com,United States,Washington,DC,20017,12345 Main Street,9/6/15,1338,3045.53,1.1
Somogyi,Etelka,somogyi.etelka@contoso.com,United States,Washington,DC,20017,12345 Main Street,9/23/19,1339,3491.28,1.85
Balogh,Andras,balogh.andras@contoso.com,United States,Washington,DC,20017,12345 Main Street,8/18/19,1340,963.98,2.97
Hegedus,Attila,hegedus.attila@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,7/11/14,1341,3503.49,1.47
Szabo,David,szabo.david@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,3/14/12,1342,6858.02,4.84
Biro,Krisztian,biro.krisztian@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,12/30/19,1343,3844.46,2.58
Gulyas,Katalin,gulyas.katalin@contoso.com,United States,San Diego,CA,92103,12345 Main Street,10/22/12,1344,5050.14,4.84
Takacs,Margit,takacs.margit@contoso.com,United States,San Diego,CA,92103,12345 Main Street,10/10/16,1345,3176.3,1.2
Simon,Judit,simon.judit@contoso.com,United States,San Diego,CA,92103,12345 Main Street,8/19/20,1346,6354.59,4.65
Szalai,Szabolcs,szalai.szabolcs@contoso.com,United States,Nashville,TN,37211,12345 Main Street,1/31/12,1347,2558.73,1.88
Kocsis,Diana,kocsis.diana@contoso.com,United States,Nashville,TN,37211,12345 Main Street,9/24/13,1348,4064.52,2.43
Borbely,Henrietta,borbely.henrietta@contoso.com,United States,Nashville,TN,37211,12345 Main Street,4/17/16,1349,7301.72,2.53
Mezey,Juliska,mezey.juliska@contoso.com,United States,Arvada,CO,80004,12345 Main Street,2/1/13,1350,4944.21,4.19
Farkas,Ilona,farkas.ilona@contoso.com,United States,Arvada,CO,80004,12345 Main Street,3/1/17,1351,384.18,1.88
Kiss,Patricia,kiss.patricia@contoso.com,United States,Arvada,CO,80004,12345 Main Street,3/1/17,1352,3270.01,3.18
Vincze,Noemi,vincze.noemi@contoso.com,United States,Oklahoma City,OK,73139,12345 Main Street,11/25/12,1353,1025.79,4.07
Sinku,Regina,sinku.regina@contoso.com,United States,Oklahoma City,OK,73139,12345 Main Street,11/20/14,1354,7966.22,4.65
Gal,Zoltan,gal.zoltan@contoso.com,United States,Oklahoma City,OK,73139,12345 Main Street,8/1/13,1355,9866.97,1.85
Pinter,Brigitta,pinter.brigitta@contoso.com,United States,Moore,OK,73160,12345 Main Street,5/5/15,1356,9809.02,4.61
Varadi,Zalan,varadi.zalan@contoso.com,United States,Moore,OK,73160,12345 Main Street,10/31/18,1357,8519.12,4.49
Budai,Csaba,budai.csaba@contoso.com,United States,Moore,OK,73160,12345 Main Street,3/3/13,1358,2799.88,4.56
Magyar,Sandor,magyar.sandor@contoso.com,United States,Panama City,FL,32404,12345 Main Street,8/13/17,1359,9259.39,3.45
Vegh,Tunde,vegh.tunde@contoso.com,United States,Panama City,FL,32404,12345 Main Street,2/13/16,1360,3576.46,3.91
Fodor,Mihaly,fodor.mihaly@contoso.com,United States,Panama City,FL,32404,12345 Main Street,5/9/14,1361,6736.97,3
Torok,Zsofia,torok.zsofia@contoso.com,United States,Savannah,GA,31405,12345 Main Street,9/5/20,1362,2833.23,4.36
Pataki,Tivadar,pataki.tivadar@contoso.com,United States,Savannah,GA,31405,12345 Main Street,3/17/18,1363,5314.6,1.79
Fazekas,Peter,fazekas.peter@contoso.com,United States,Savannah,GA,31405,12345 Main Street,10/31/16,1364,4948.73,1.15
Boros,Timea,boros.timea@contoso.com,United States,Washington,DC,20001,12345 Main Street,11/24/11,1365,1400.7,1.05
Kiraly,Vince,kiraly.vince@contoso.com,United States,Washington,DC,20001,12345 Main Street,8/1/14,1366,3164.44,4.04
Voros,Rozalia,voros.rozalia@contoso.com,United States,Washington,DC,20001,12345 Main Street,9/19/11,1367,4849.03,4.31
Farago,Szilvia,farago.szilvia@contoso.com,United States,Arvada,CO,80002,12345 Main Street,3/31/17,1368,392.36,3.2
Szilagyi,Zsuzsanna,szilagyi.zsuzsanna@contoso.com,United States,Arvada,CO,80002,12345 Main Street,2/3/19,1369,5708.02,3
Anna,Jónsdóttir,anna.jónsdóttir@contoso.com,United States,Arvada,CO,80002,12345 Main Street,1/2/17,1370,8244.37,3.59
Helga,Gunnarsdóttir,helga.gunnarsdóttir@contoso.com,United States,Worcester,MA,01603,12345 Main Street,7/8/12,1371,6410.41,3.07
Guðrún,Guðmundsdóttir,guðrún.guðmundsdóttir@contoso.com,United States,Worcester,MA,01603,12345 Main Street,8/6/20,1372,6635.78,2.28
Arnar,Jónsson,arnar.jónsson@contoso.com,United States,Worcester,MA,01603,12345 Main Street,9/2/17,1373,3592.7,3.27
Ingibjörg,Ólafsdóttir,ingibjörg.ólafsdóttir@contoso.com,United States,Oakland,CA,94621,12345 Main Street,12/30/13,1374,441.49,1.06
Gunnar,Gunnarsson,gunnar.gunnarsson@contoso.com,United States,Oakland,CA,94621,12345 Main Street,10/15/20,1375,3348.03,4.14
Sigríður,Einarsdóttir,sigríður.einarsdóttir@contoso.com,United States,Oakland,CA,94621,12345 Main Street,9/8/17,1376,9327.95,4.91
Jóhanna,Jóhannsdóttir,jóhanna.jóhannsdóttir@contoso.com,United States,Washington,DC,20017,12345 Main Street,8/13/12,1377,7919.57,1.95
Ólafur,Magnússon,ólafur.magnússon@contoso.com,United States,Washington,DC,20017,12345 Main Street,3/10/21,1378,7744.3,2.61
Sigrún,Kristjánsdóttir,sigrún.kristjánsdóttir@contoso.com,United States,Washington,DC,20017,12345 Main Street,2/24/16,1379,1168.71,4.92
Margrét,Magnúsdóttir,margrét.magnúsdóttir@contoso.com,United States,Springfield,VT,05156,12345 Main Street,5/12/21,1380,9163.07,4.59
Kristján,Kristjánsson,kristján.kristjánsson@contoso.com,United States,Springfield,VT,05156,12345 Main Street,6/7/18,1381,8756.02,3.59
Stefán,Stefánsson,stefán.stefánsson@contoso.com,United States,Springfield,VT,05156,12345 Main Street,12/28/17,1382,4892.21,1.72
Sigurjón,Guðmundsson,sigurjón.guðmundsson@contoso.com,United States,Pleasanton,CA,94588,12345 Main Street,10/12/17,1383,3383.3,4.92
Kristín,Sigurðardóttir,kristín.sigurðardóttir@contoso.com,United States,Pleasanton,CA,94588,12345 Main Street,3/17/18,1384,9497.35,3.74
Magnús,Magnússon,magnús.magnússon@contoso.com,United States,Pleasanton,CA,94588,12345 Main Street,9/13/18,1385,2651.92,3.86
María,Stefánsdóttir,maría.stefánsdóttir@contoso.com,United States,Manchester,CT,06040,12345 Main Street,10/15/17,1386,1210.87,1.34
Jóhannes,Jóhannsson,jóhannes.jóhannsson@contoso.com,United States,Manchester,CT,06040,12345 Main Street,10/20/13,1387,7326.26,2.64
Einar,Einarsson,einar.einarsson@contoso.com,United States,Manchester,CT,06040,12345 Main Street,4/18/15,1388,4808.68,1.82
Sigurðsson,,sigurðsson@contoso.com,United States,Mexico Beach,FL,32456,12345 Main Street,4/10/15,1389,5636.38,4.91
Ekèagwụ̀,Àda,ekèagwụ̀.àda@contoso.com,United States,Mexico Beach,FL,32456,12345 Main Street,8/3/18,1390,2611.15,2.88
Ifụ̀nanya,Ùgòmma,ifụ̀nanya.ùgòmma@contoso.com,United States,Mexico Beach,FL,32456,12345 Main Street,4/14/15,1391,2296.55,4.23
Ùgwùmbà,Ezèbọma,ùgwùmbà.ezèbọma@contoso.com,United States,Louisville,KY,40222,12345 Main Street,3/14/14,1392,3249.82,3.25
Ìgbee,Ùgònnà,ìgbee.ùgònnà@contoso.com,United States,Louisville,KY,40222,12345 Main Street,4/17/20,1393,2626.41,1.39
Ifeanyi,Ikechukwu,ifeanyi.ikechukwu@contoso.com,United States,Louisville,KY,40222,12345 Main Street,1/30/12,1394,6809.28,2.22
Onyeka,Ibekwe,onyeka.ibekwe@contoso.com,United States,Washington,DC,20001,12345 Main Street,5/19/15,1395,8112.92,2.55
Chinoso,Chinedu,chinoso.chinedu@contoso.com,United States,Washington,DC,20001,12345 Main Street,1/7/20,1396,7383.86,4.72
Nwannekà,Ifeọma,nwannekà.ifeọma@contoso.com,United States,Washington,DC,20001,12345 Main Street,4/3/21,1397,5738.47,2.3
Òkonkwọ,Onwuatuegwu,òkonkwọ.onwuatuegwu@contoso.com,United States,Washington,DC,20019,12345 Main Street,12/23/17,1398,4705.32,3.96
Amazu,Èmeka,amazu.èmeka@contoso.com,United States,Washington,DC,20019,12345 Main Street,3/19/15,1399,4168.66,1.96
